air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
18,-73,8.2,0,0,0,1014.7,190,2.3,161,MOSTLY CLEAR,17.2,9.3,2025-08-06T02:10:00+09:30,PT5M
18,-74,8.2,0,0,0,1014.7,190,2.3,160,MOSTLY CLEAR,17.1,9.3,2025-08-06T02:15:00+09:30,PT5M
17,-74,8.2,0,0,0,1014.6,189,2.3,159,MOSTLY CLEAR,17.1,9.3,2025-08-06T02:20:00+09:30,PT5M
17,-75,0,0,0,0,1014.6,188,2.3,158,CLEAR,17,9.3,2025-08-06T02:25:00+09:30,PT5M
17,-75,0,0,0,0,1014.6,188,2.3,157,CLEAR,16.9,9.3,2025-08-06T02:30:00+09:30,PT5M
17,-76,0,0,0,0,1014.6,187,2.3,155,CLEAR,16.9,9.2,2025-08-06T02:35:00+09:30,PT5M
17,-76,0,0,0,0,1014.5,186,2.3,154,CLEAR,16.8,9.2,2025-08-06T02:40:00+09:30,PT5M
17,-76,0,0,0,0,1014.5,185,2.3,153,CLEAR,16.7,9.2,2025-08-06T02:45:00+09:30,PT5M
17,-77,0,0,0,0,1014.5,184,2.3,152,CLEAR,16.7,9.2,2025-08-06T02:50:00+09:30,PT5M
17,-77,8.2,0,0,0,1014.4,183,2.3,151,MOSTLY CLEAR,16.6,9.2,2025-08-06T02:55:00+09:30,PT5M
17,-77,8.2,0,0,0,1014.4,182,2.3,150,MOSTLY CLEAR,16.5,9.2,2025-08-06T03:00:00+09:30,PT5M
17,-77,8.2,0,0,0,1014.4,181,2.3,148,MOSTLY CLEAR,16.5,9.2,2025-08-06T03:05:00+09:30,PT5M
17,-77,0,0,0,0,1014.3,180,2.3,147,CLEAR,16.5,9.1,2025-08-06T03:10:00+09:30,PT5M
17,-78,0,0,0,0,1014.3,179,2.3,146,CLEAR,16.4,9.1,2025-08-06T03:15:00+09:30,PT5M
17,-78,0,0,0,0,1014.3,178,2.3,145,CLEAR,16.4,9.1,2025-08-06T03:20:00+09:30,PT5M
17,-78,0,0,0,0,1014.2,177,2.3,144,CLEAR,16.4,9,2025-08-06T03:25:00+09:30,PT5M
17,-78,0,0,0,0,1014.2,176,2.3,142,CLEAR,16.4,9,2025-08-06T03:30:00+09:30,PT5M
17,-78,0,0,0,0,1014.2,174,2.3,141,CLEAR,16.3,8.9,2025-08-06T03:35:00+09:30,PT5M
17,-78,0,0,0,0,1014.2,173,2.3,140,CLEAR,16.3,8.9,2025-08-06T03:40:00+09:30,PT5M
17,-78,0,0,0,0,1014.2,171,2.3,139,CLEAR,16.3,8.8,2025-08-06T03:45:00+09:30,PT5M
16,-78,0,0,0,0,1014.2,170,2.3,138,CLEAR,16.3,8.8,2025-08-06T03:50:00+09:30,PT5M
16,-78,0,0,0,0,1014.1,169,2.3,136,CLEAR,16.2,8.8,2025-08-06T03:55:00+09:30,PT5M
16,-78,0,0,0,0,1014.1,167,2.4,135,CLEAR,16.2,8.7,2025-08-06T04:00:00+09:30,PT5M
16,-78,0,0,0,0,1014.1,166,2.4,134,CLEAR,16.2,8.7,2025-08-06T04:05:00+09:30,PT5M
16,-78,8.2,0,0,0,1014.1,165,2.4,133,MOSTLY CLEAR,16.2,8.6,2025-08-06T04:10:00+09:30,PT5M
16,-78,8.2,0,0,0,1014.1,163,2.4,132,MOSTLY CLEAR,16.2,8.5,2025-08-06T04:15:00+09:30,PT5M
16,-78,8.2,0,0,0,1014.1,162,2.4,130,MOSTLY CLEAR,16.2,8.4,2025-08-06T04:20:00+09:30,PT5M
16,-78,8.2,0,0,0,1014.1,161,2.4,129,MOSTLY CLEAR,16.2,8.3,2025-08-06T04:25:00+09:30,PT5M
16,-78,8.2,0,0,0,1014.1,159,2.5,128,MOSTLY CLEAR,16.2,8.2,2025-08-06T04:30:00+09:30,PT5M
16,-78,8.2,0,0,0,1014.1,158,2.5,127,MOSTLY CLEAR,16.2,8.2,2025-08-06T04:35:00+09:30,PT5M
16,-78,8.2,0,0,0,1014.1,156,2.5,126,MOSTLY CLEAR,16.2,8.1,2025-08-06T04:40:00+09:30,PT5M
16,-77,8.2,0,0,0,1014.1,155,2.5,124,MOSTLY CLEAR,16.2,8,2025-08-06T04:45:00+09:30,PT5M
16,-77,8.2,0,0,0,1014.1,153,2.5,123,MOSTLY CLEAR,16.2,7.9,2025-08-06T04:50:00+09:30,PT5M
16,-77,8.2,0,0,0,1014.2,152,2.6,122,MOSTLY CLEAR,16.2,7.8,2025-08-06T04:55:00+09:30,PT5M
16,-77,0,0,0,0,1014.2,151,2.6,121,CLEAR,16.2,7.7,2025-08-06T05:00:00+09:30,PT5M
16,-77,0,0,0,0,1014.2,149,2.6,120,CLEAR,16.2,7.7,2025-08-06T05:05:00+09:30,PT5M
16,-77,8.2,0,0,0,1014.2,148,2.6,119,MOSTLY CLEAR,16.2,7.6,2025-08-06T05:10:00+09:30,PT5M
16,-77,0,0,0,0,1014.2,147,2.7,117,CLEAR,16.2,7.6,2025-08-06T05:15:00+09:30,PT5M
16,-77,0,0,0,0,1014.2,145,2.7,116,CLEAR,16.2,7.5,2025-08-06T05:20:00+09:30,PT5M
16,-77,0,0,0,0,1014.3,144,2.7,115,CLEAR,16.2,7.5,2025-08-06T05:25:00+09:30,PT5M
16,-76,8.2,0,0,0,1014.3,143,2.8,114,MOSTLY CLEAR,16.2,7.4,2025-08-06T05:30:00+09:30,PT5M
16,-76,8.2,0,0,0,1014.3,142,2.8,113,MOSTLY CLEAR,16.2,7.4,2025-08-06T05:35:00+09:30,PT5M
16,-76,8.2,0,0,0,1014.3,140,2.8,111,MOSTLY CLEAR,16.2,7.3,2025-08-06T05:40:00+09:30,PT5M
16,-76,8.2,0,0,0,1014.4,139,2.9,110,MOSTLY CLEAR,16.2,7.3,2025-08-06T05:45:00+09:30,PT5M
16,-76,8.2,0,0,0,1014.4,137,2.9,109,MOSTLY CLEAR,16.2,7.2,2025-08-06T05:50:00+09:30,PT5M
16,-76,8.2,0,0,0,1014.4,136,2.9,108,MOSTLY CLEAR,16.2,7.2,2025-08-06T05:55:00+09:30,PT5M
16,-75,8.2,0,0,0,1014.5,134,3,107,MOSTLY CLEAR,16.2,7.1,2025-08-06T06:00:00+09:30,PT5M
16,-75,8.2,0,0,0,1014.5,133,3,105,MOSTLY CLEAR,16.3,7.1,2025-08-06T06:05:00+09:30,PT5M
16,-75,8.2,0,0,0,1014.5,132,3,104,MOSTLY CLEAR,16.4,7.1,2025-08-06T06:10:00+09:30,PT5M
16,-75,8.2,0,0,0,1014.6,130,3.1,103,MOSTLY CLEAR,16.5,7.1,2025-08-06T06:15:00+09:30,PT5M
16,-75,8.2,0,0,0,1014.6,129,3.1,102,MOSTLY CLEAR,16.6,7,2025-08-06T06:20:00+09:30,PT5M
16,-75,8.2,0,0,0,1014.6,128,3.2,101,MOSTLY CLEAR,16.7,7,2025-08-06T06:25:00+09:30,PT5M
16,-74,8.2,0,0,0,1014.7,127,3.2,100,MOSTLY CLEAR,16.8,7,2025-08-06T06:30:00+09:30,PT5M
16,-74,0,0,0,0,1014.7,125,3.2,98,CLEAR,17,7,2025-08-06T06:35:00+09:30,PT5M
16,-74,0,0,0,0,1014.7,123,3.2,97,CLEAR,17.1,7,2025-08-06T06:40:00+09:30,PT5M
16,-74,0,0,0,0,1014.7,120,3.2,96,CLEAR,17.2,7,2025-08-06T06:45:00+09:30,PT5M
16,-73,8.2,0,0,0,1014.8,118,3.2,95,MOSTLY CLEAR,17.3,6.9,2025-08-06T06:50:00+09:30,PT5M
16,-73,8.2,0,0,0,1014.8,116,3.2,94,MOSTLY CLEAR,17.4,6.9,2025-08-06T06:55:00+09:30,PT5M
16,-73,8.2,0,0,0,1014.8,114,3.2,93,MOSTLY CLEAR,17.5,6.9,2025-08-06T07:00:00+09:30,PT5M
16,-73,8.2,0,0,0,1014.9,112,3.3,91,MOSTLY CLEAR,17.7,6.9,2025-08-06T07:05:00+09:30,PT5M
16,-72,8.2,0,0,0,1014.9,109,3.3,90,MOSTLY CLEAR,18,6.9,2025-08-06T07:10:00+09:30,PT5M
16,-72,0,6,7,0,1014.9,107,3.3,89,SUNNY,18.2,7,2025-08-06T07:15:00+09:30,PT5M
16,-72,0,17,20,0,1014.9,105,3.3,88,SUNNY,18.4,7,2025-08-06T07:20:00+09:30,PT5M
16,-72,0,29,37,0,1015,103,3.4,87,SUNNY,18.7,7,2025-08-06T07:25:00+09:30,PT5M
16,-71,0,43,59,0,1015,101,3.4,86,SUNNY,18.9,7,2025-08-06T07:30:00+09:30,PT5M
16,-71,0,57,83,0,1015,100,3.5,84,SUNNY,19.1,7.1,2025-08-06T07:35:00+09:30,PT5M
16,-71,0,73,102,0,1015,99,3.5,83,SUNNY,19.4,7.1,2025-08-06T07:40:00+09:30,PT5M
17,-70,0,89,121,0,1015.1,98,3.5,82,SUNNY,19.6,7.1,2025-08-06T07:45:00+09:30,PT5M
17,-70,0,106,141,0,1015.1,97,3.5,81,SUNNY,19.8,7.1,2025-08-06T07:50:00+09:30,PT5M
18,-70,0,124,161,0,1015.1,96,3.5,80,SUNNY,20,7.2,2025-08-06T07:55:00+09:30,PT5M
18,-69,0,141,181,0,1015.2,95,3.6,79,SUNNY,20.3,7.2,2025-08-06T08:00:00+09:30,PT5M
19,-69,0,159,201,0,1015.2,94,3.6,78,SUNNY,20.5,7.2,2025-08-06T08:05:00+09:30,PT5M
19,-69,0,178,221,0,1015.2,94,3.6,76,SUNNY,20.8,7.2,2025-08-06T08:10:00+09:30,PT5M
19,-68,0,196,242,0,1015.3,93,3.6,75,SUNNY,21,7.3,2025-08-06T08:15:00+09:30,PT5M
20,-68,0,214,262,0,1015.3,92,3.6,74,SUNNY,21.2,7.3,2025-08-06T08:20:00+09:30,PT5M
20,-67,0,233,282,0,1015.3,91,3.7,73,SUNNY,21.5,7.3,2025-08-06T08:25:00+09:30,PT5M
21,-67,0,251,302,0,1015.4,90,3.7,72,SUNNY,21.7,7.3,2025-08-06T08:30:00+09:30,PT5M
21,-67,0,270,322,0,1015.4,89,3.7,71,SUNNY,22,7.4,2025-08-06T08:35:00+09:30,PT5M
22,-66,0,288,342,0,1015.5,88,3.7,70,SUNNY,22.2,7.4,2025-08-06T08:40:00+09:30,PT5M
22,-66,0,307,361,0,1015.5,87,3.6,69,SUNNY,22.5,7.4,2025-08-06T08:45:00+09:30,PT5M
22,-65,0,325,381,0,1015.6,86,3.6,67,SUNNY,22.7,7.4,2025-08-06T08:50:00+09:30,PT5M
23,-65,0,343,400,0,1015.6,85,3.6,66,SUNNY,22.9,7.5,2025-08-06T08:55:00+09:30,PT5M
23,-64,0,362,420,0,1015.7,84,3.6,65,SUNNY,23.2,7.5,2025-08-06T09:00:00+09:30,PT5M
23,-64,0,380,439,0,1015.7,83,3.6,64,SUNNY,23.3,7.5,2025-08-06T09:05:00+09:30,PT5M
24,-63,0,397,457,0,1015.8,82,3.5,63,SUNNY,23.4,7.5,2025-08-06T09:10:00+09:30,PT5M
24,-63,0,415,476,0,1015.8,81,3.5,62,SUNNY,23.4,7.5,2025-08-06T09:15:00+09:30,PT5M
24,-62,0,432,494,0,1015.9,80,3.5,61,SUNNY,23.4,7.6,2025-08-06T09:20:00+09:30,PT5M
25,-61,0,449,512,0,1015.9,78,3.5,60,SUNNY,23.5,7.6,2025-08-06T09:25:00+09:30,PT5M
25,-61,0,466,530,0,1016,77,3.5,59,SUNNY,23.5,7.6,2025-08-06T09:30:00+09:30,PT5M
25,-60,0,484,548,0,1016,76,3.5,58,SUNNY,23.6,7.6,2025-08-06T09:35:00+09:30,PT5M
26,-59,0,500,565,0,1016,75,3.5,57,SUNNY,23.6,7.6,2025-08-06T09:40:00+09:30,PT5M
26,-59,0,516,582,0,1016,74,3.5,56,SUNNY,23.7,7.6,2025-08-06T09:45:00+09:30,PT5M
26,-58,0,532,599,0,1016,73,3.5,55,SUNNY,23.7,7.7,2025-08-06T09:50:00+09:30,PT5M
26,-57,0,548,615,0,1016,71,3.5,53,SUNNY,23.7,7.7,2025-08-06T09:55:00+09:30,PT5M
27,-57,0,563,631,0,1016,70,3.5,52,SUNNY,23.8,7.7,2025-08-06T10:00:00+09:30,PT5M
27,-56,0,578,647,0,1016,69,3.5,51,SUNNY,23.7,7.7,2025-08-06T10:05:00+09:30,PT5M
27,-55,0,593,662,0,1016,68,3.5,50,SUNNY,23.6,7.7,2025-08-06T10:10:00+09:30,PT5M
27,-54,0,607,677,0,1016,67,3.5,49,SUNNY,23.4,7.6,2025-08-06T10:15:00+09:30,PT5M
28,-53,0,621,692,0,1016,66,3.5,48,SUNNY,23.2,7.6,2025-08-06T10:20:00+09:30,PT5M
28,-52,0,635,706,0,1016,64,3.5,47,SUNNY,23.1,7.6,2025-08-06T10:25:00+09:30,PT5M
28,-51,0,648,720,0,1016,63,3.5,47,SUNNY,22.9,7.6,2025-08-06T10:30:00+09:30,PT5M
28,-50,0,661,733,0,1016,63,3.5,46,SUNNY,22.8,7.5,2025-08-06T10:35:00+09:30,PT5M
28,-49,0,674,746,0,1015.9,63,3.5,45,SUNNY,22.6,7.5,2025-08-06T10:40:00+09:30,PT5M
29,-48,0,686,759,0,1015.9,63,3.4,44,SUNNY,22.5,7.5,2025-08-06T10:45:00+09:30,PT5M
29,-47,0,698,771,0,1015.8,63,3.4,43,SUNNY,22.3,7.5,2025-08-06T10:50:00+09:30,PT5M
29,-46,0,709,783,0,1015.8,63,3.4,42,SUNNY,22.1,7.4,2025-08-06T10:55:00+09:30,PT5M
29,-44,0,720,795,0,1015.8,63,3.4,41,SUNNY,22,7.4,2025-08-06T11:00:00+09:30,PT5M
30,-43,0,730,805,0,1015.7,63,3.4,40,SUNNY,21.8,7.4,2025-08-06T11:05:00+09:30,PT5M
30,-42,0,741,816,0,1015.7,63,3.3,39,SUNNY,21.7,7.4,2025-08-06T11:10:00+09:30,PT5M
30,-40,0,750,826,0,1015.6,63,3.3,39,SUNNY,21.5,7.4,2025-08-06T11:15:00+09:30,PT5M
30,-39,0,760,836,0,1015.6,63,3.3,38,SUNNY,21.4,7.3,2025-08-06T11:20:00+09:30,PT5M
30,-37,0,768,845,0,1015.6,63,3.3,37,SUNNY,21.2,7.3,2025-08-06T11:25:00+09:30,PT5M
31,-36,0,777,853,0,1015.5,63,3.3,36,SUNNY,21.1,7.3,2025-08-06T11:30:00+09:30,PT5M
31,-34,0,785,862,0,1015.4,63,3.3,36,SUNNY,20.9,7.3,2025-08-06T11:35:00+09:30,PT5M
31,-33,0,792,869,0,1015.4,63,3.2,35,SUNNY,20.8,7.3,2025-08-06T11:40:00+09:30,PT5M
31,-31,0,799,877,0,1015.3,64,3.2,34,SUNNY,20.6,7.3,2025-08-06T11:45:00+09:30,PT5M
31,-29,0,806,883,0,1015.2,64,3.2,34,SUNNY,20.5,7.2,2025-08-06T11:50:00+09:30,PT5M
31,-27,0,812,890,0,1015.1,65,3.2,33,SUNNY,20.3,7.2,2025-08-06T11:55:00+09:30,PT5M
31,-25,0,817,896,0,1015,65,3.1,33,SUNNY,20.2,7.2,2025-08-06T12:00:00+09:30,PT5M
31,-23,0,823,901,0,1014.9,66,3.1,32,SUNNY,20,7.2,2025-08-06T12:05:00+09:30,PT5M
31,-21,0,827,906,0,1014.8,66,3.1,32,SUNNY,19.9,7.2,2025-08-06T12:10:00+09:30,PT5M
31,-19,0,831,910,0,1014.7,67,3.1,31,SUNNY,19.8,7.2,2025-08-06T12:15:00+09:30,PT5M
31,-17,0,835,913,0,1014.6,67,3.1,31,SUNNY,19.6,7.1,2025-08-06T12:20:00+09:30,PT5M
31,-14,0,838,917,0,1014.5,68,3,31,SUNNY,19.5,7.1,2025-08-06T12:25:00+09:30,PT5M
31,-12,0,840,919,0,1014.4,68,3,30,SUNNY,19.4,7.1,2025-08-06T12:30:00+09:30,PT5M
31,-10,0,843,922,0,1014.3,69,3,30,SUNNY,19.2,7.1,2025-08-06T12:35:00+09:30,PT5M
31,-7,0,844,923,0,1014.2,69,3,30,SUNNY,19.1,7.1,2025-08-06T12:40:00+09:30,PT5M
31,-5,0,846,925,0,1014.1,69,3,30,SUNNY,19,7.1,2025-08-06T12:45:00+09:30,PT5M
31,-3,0,846,925,0,1013.9,69,3,30,SUNNY,18.8,7,2025-08-06T12:50:00+09:30,PT5M
32,0,0,847,926,0,1013.8,70,2.9,30,SUNNY,18.7,7,2025-08-06T12:55:00+09:30,PT5M
32,2,0,846,925,0,1013.7,70,2.9,30,SUNNY,18.6,7,2025-08-06T13:00:00+09:30,PT5M
32,5,0,846,925,0,1013.5,70,2.9,30,SUNNY,18.4,7,2025-08-06T13:05:00+09:30,PT5M
32,7,0,845,923,0,1013.4,70,2.9,30,SUNNY,18.3,7,2025-08-06T13:10:00+09:30,PT5M
32,9,0,843,922,0,1013.2,71,2.9,30,SUNNY,18.1,7,2025-08-06T13:15:00+09:30,PT5M
32,12,0,841,920,0,1013.1,71,2.9,30,SUNNY,18,7,2025-08-06T13:20:00+09:30,PT5M
32,14,0,838,917,0,1013,71,2.9,31,SUNNY,17.9,7,2025-08-06T13:25:00+09:30,PT5M
32,16,0,835,914,0,1012.8,71,2.9,31,SUNNY,17.7,7,2025-08-06T13:30:00+09:30,PT5M
32,19,0,832,910,0,1012.7,72,2.8,31,SUNNY,17.6,7.1,2025-08-06T13:35:00+09:30,PT5M
32,21,0,828,906,0,1012.7,71,2.8,32,SUNNY,17.4,7.1,2025-08-06T13:40:00+09:30,PT5M
32,23,0,823,901,0,1012.6,71,2.8,32,SUNNY,17.3,7.1,2025-08-06T13:45:00+09:30,PT5M
32,25,0,818,896,0,1012.5,71,2.8,33,SUNNY,17.2,7.1,2025-08-06T13:50:00+09:30,PT5M
32,27,0,813,890,0,1012.5,71,2.8,33,SUNNY,17,7.1,2025-08-06T13:55:00+09:30,PT5M
32,29,0,807,884,0,1012.4,71,2.8,34,SUNNY,16.9,7.1,2025-08-06T14:00:00+09:30,PT5M
32,31,0,800,878,0,1012.3,71,2.7,34,SUNNY,16.7,7.1,2025-08-06T14:05:00+09:30,PT5M
32,32,0,793,870,0,1012.3,71,2.7,35,SUNNY,16.6,7.1,2025-08-06T14:10:00+09:30,PT5M
32,34,0,786,863,0,1012.2,71,2.7,36,SUNNY,16.5,7.1,2025-08-06T14:15:00+09:30,PT5M
32,36,0,778,855,0,1012.1,71,2.7,36,SUNNY,16.4,7.1,2025-08-06T14:20:00+09:30,PT5M
32,37,0,770,846,0,1012.1,70,2.7,37,SUNNY,16.2,7.1,2025-08-06T14:25:00+09:30,PT5M
32,39,0,761,837,0,1012,70,2.7,38,SUNNY,16.1,7.1,2025-08-06T14:30:00+09:30,PT5M
32,40,0,752,828,0,1011.9,70,2.6,39,SUNNY,16,7.2,2025-08-06T14:35:00+09:30,PT5M
32,42,0,743,818,0,1011.9,69,2.6,39,SUNNY,15.9,7.2,2025-08-06T14:40:00+09:30,PT5M
32,43,0,733,807,0,1011.8,69,2.6,40,SUNNY,15.7,7.2,2025-08-06T14:45:00+09:30,PT5M
32,44,0,722,796,0,1011.7,68,2.6,41,SUNNY,15.6,7.2,2025-08-06T14:50:00+09:30,PT5M
32,46,0,711,785,0,1011.6,68,2.6,42,SUNNY,15.5,7.2,2025-08-06T14:55:00+09:30,PT5M
32,47,0,700,773,0,1011.6,67,2.6,43,SUNNY,15.4,7.2,2025-08-06T15:00:00+09:30,PT5M
33,48,0,688,761,0,1011.5,67,2.5,44,SUNNY,15.3,7.2,2025-08-06T15:05:00+09:30,PT5M
33,49,0,676,749,0,1011.4,66,2.5,45,SUNNY,15.2,7.2,2025-08-06T15:10:00+09:30,PT5M
33,50,0,664,736,0,1011.3,66,2.5,45,SUNNY,15.2,7.2,2025-08-06T15:15:00+09:30,PT5M
33,51,0,651,722,0,1011.3,65,2.5,46,SUNNY,15.1,7.2,2025-08-06T15:20:00+09:30,PT5M
33,52,0,638,709,0,1011.2,64,2.5,47,SUNNY,15.1,7.2,2025-08-06T15:25:00+09:30,PT5M
33,53,0,624,694,0,1011.1,64,2.5,48,SUNNY,15,7.2,2025-08-06T15:30:00+09:30,PT5M
33,54,0,610,680,0,1011.1,63,2.5,49,SUNNY,15,7.1,2025-08-06T15:35:00+09:30,PT5M
32,55,0,596,665,0,1011,63,2.4,50,SUNNY,14.9,7.1,2025-08-06T15:40:00+09:30,PT5M
32,56,0,581,650,0,1011,62,2.4,51,SUNNY,14.9,7.1,2025-08-06T15:45:00+09:30,PT5M
32,57,0,566,634,0,1011,62,2.4,52,SUNNY,14.8,7.1,2025-08-06T15:50:00+09:30,PT5M
32,57,0,551,618,0,1011,61,2.4,53,SUNNY,14.8,7.1,2025-08-06T15:55:00+09:30,PT5M
32,58,0,535,602,0,1010.9,61,2.4,54,SUNNY,14.7,7.1,2025-08-06T16:00:00+09:30,PT5M
32,59,0,519,585,0,1010.9,60,2.4,55,SUNNY,14.7,7.1,2025-08-06T16:05:00+09:30,PT5M
32,59,0,503,568,0,1010.9,59,2.4,56,SUNNY,14.8,7.1,2025-08-06T16:10:00+09:30,PT5M
32,60,0,487,551,0,1010.9,59,2.4,58,SUNNY,14.8,7.1,2025-08-06T16:15:00+09:30,PT5M
32,61,0,470,533,0,1010.8,58,2.4,59,SUNNY,14.8,7.1,2025-08-06T16:20:00+09:30,PT5M
32,61,0,453,515,0,1010.8,58,2.4,60,SUNNY,14.8,7.1,2025-08-06T16:25:00+09:30,PT5M
32,62,0,436,497,0,1010.8,57,2.4,61,SUNNY,14.9,7.1,2025-08-06T16:30:00+09:30,PT5M
32,63,0,418,479,0,1010.8,57,2.4,62,SUNNY,14.9,7.1,2025-08-06T16:35:00+09:30,PT5M
32,63,0,401,460,0,1010.8,56,2.4,63,SUNNY,15,7.1,2025-08-06T16:40:00+09:30,PT5M
32,64,0,383,441,0,1010.8,55,2.4,64,SUNNY,15,7.1,2025-08-06T16:45:00+09:30,PT5M
32,64,0,365,422,0,1010.9,54,2.4,65,SUNNY,15,7.1,2025-08-06T16:50:00+09:30,PT5M
31,65,0,347,403,0,1010.9,54,2.4,66,SUNNY,15,7.1,2025-08-06T16:55:00+09:30,PT5M
31,65,0,328,384,0,1010.9,53,2.4,67,SUNNY,15.1,7.1,2025-08-06T17:00:00+09:30,PT5M
31,66,0,310,364,0,1010.9,52,2.4,68,SUNNY,15.1,7.1,2025-08-06T17:05:00+09:30,PT5M
31,66,0,291,344,0,1011,52,2.4,70,SUNNY,15.1,7.1,2025-08-06T17:10:00+09:30,PT5M
31,67,0,273,324,0,1011,51,2.4,71,SUNNY,15.2,7.2,2025-08-06T17:15:00+09:30,PT5M
31,67,0,254,304,0,1011,50,2.4,72,SUNNY,15.2,7.2,2025-08-06T17:20:00+09:30,PT5M
31,67,0,235,284,0,1011,49,2.4,73,SUNNY,15.2,7.2,2025-08-06T17:25:00+09:30,PT5M
31,68,0,217,264,0,1011.1,49,2.4,74,SUNNY,15.2,7.2,2025-08-06T17:30:00+09:30,PT5M
30,68,0,198,243,0,1011.1,48,2.4,75,SUNNY,15.3,7.3,2025-08-06T17:35:00+09:30,PT5M
30,69,0,180,223,0,1011.1,46,2.4,76,SUNNY,15.3,7.3,2025-08-06T17:40:00+09:30,PT5M
30,69,0,161,203,0,1011.2,45,2.4,77,SUNNY,15.3,7.3,2025-08-06T17:45:00+09:30,PT5M
30,69,0,143,182,0,1011.2,43,2.4,79,SUNNY,15.3,7.3,2025-08-06T17:50:00+09:30,PT5M
30,70,0,125,162,0,1011.3,42,2.4,80,SUNNY,15.4,7.4,2025-08-06T17:55:00+09:30,PT5M
30,70,0,108,142,0,1011.3,41,2.4,81,SUNNY,15.4,7.4,2025-08-06T18:00:00+09:30,PT5M
30,70,0,91,122,0,1011.3,39,2.4,82,SUNNY,15.5,7.4,2025-08-06T18:05:00+09:30,PT5M
30,71,0,75,103,0,1011.4,38,2.4,83,SUNNY,15.6,7.4,2025-08-06T18:10:00+09:30,PT5M
29,71,0,59,83,0,1011.4,36,2.4,84,SUNNY,15.7,7.5,2025-08-06T18:15:00+09:30,PT5M
29,71,0,44,61,0,1011.5,35,2.4,85,SUNNY,15.8,7.5,2025-08-06T18:20:00+09:30,PT5M
29,72,8.2,28,33,0,1011.5,34,2.5,87,MOSTLY SUNNY,15.9,7.6,2025-08-06T18:25:00+09:30,PT5M
29,72,12.1,16,17,0,1011.6,32,2.5,88,PARTLY CLOUDY,16,7.6,2025-08-06T18:30:00+09:30,PT5M
29,72,12.1,7,7,0,1011.6,31,2.5,89,PARTLY CLOUDY,16.1,7.6,2025-08-06T18:35:00+09:30,PT5M
29,73,12.1,0,0,0,1011.7,30,2.5,90,PARTLY CLOUDY,16.2,7.6,2025-08-06T18:40:00+09:30,PT5M
28,73,8.2,0,0,0,1011.8,28,2.5,91,MOSTLY CLEAR,16.3,7.7,2025-08-06T18:45:00+09:30,PT5M
28,73,0,0,0,0,1011.8,27,2.4,92,CLEAR,16.4,7.7,2025-08-06T18:50:00+09:30,PT5M
28,73,0,0,0,0,1011.9,25,2.4,94,CLEAR,16.5,7.8,2025-08-06T18:55:00+09:30,PT5M
27,74,0,0,0,0,1012,24,2.4,95,CLEAR,16.6,7.8,2025-08-06T19:00:00+09:30,PT5M
27,74,0,0,0,0,1012.1,22,2.4,96,CLEAR,16.8,7.8,2025-08-06T19:05:00+09:30,PT5M
27,74,8.2,0,0,0,1012.1,21,2.4,97,MOSTLY CLEAR,17,7.9,2025-08-06T19:10:00+09:30,PT5M
27,74,8.2,0,0,0,1012.2,19,2.4,98,MOSTLY CLEAR,17.2,7.9,2025-08-06T19:15:00+09:30,PT5M
26,74,0,0,0,0,1012.3,18,2.5,99,CLEAR,17.3,7.9,2025-08-06T19:20:00+09:30,PT5M
26,75,10.1,0,0,0,1012.4,16,2.5,101,PARTLY CLOUDY,17.5,8,2025-08-06T19:25:00+09:30,PT5M
26,75,14,0,0,0,1012.4,15,2.5,102,PARTLY CLOUDY,17.7,8,2025-08-06T19:30:00+09:30,PT5M
26,75,12.1,0,0,0,1012.5,14,2.4,103,PARTLY CLOUDY,17.9,8,2025-08-06T19:35:00+09:30,PT5M
25,75,12.1,0,0,0,1012.6,14,2.4,104,PARTLY CLOUDY,18.1,8.1,2025-08-06T19:40:00+09:30,PT5M
25,75,12.1,0,0,0,1012.6,13,2.3,105,PARTLY CLOUDY,18.3,8.1,2025-08-06T19:45:00+09:30,PT5M
25,76,10.1,0,0,0,1012.7,13,2.3,107,PARTLY CLOUDY,18.4,8.1,2025-08-06T19:50:00+09:30,PT5M
24,76,8.2,0,0,0,1012.7,13,2.2,108,MOSTLY CLEAR,18.6,8.2,2025-08-06T19:55:00+09:30,PT5M
24,76,10.1,0,0,0,1012.8,13,2.1,109,PARTLY CLOUDY,18.8,8.2,2025-08-06T20:00:00+09:30,PT5M
24,76,10.1,0,0,0,1012.9,12,2.1,110,PARTLY CLOUDY,19,8.2,2025-08-06T20:05:00+09:30,PT5M
24,76,17.8,0,0,0,1012.9,12,2,111,PARTLY CLOUDY,19.2,8.2,2025-08-06T20:10:00+09:30,PT5M
23,76,14,0,0,0,1013,12,1.9,112,PARTLY CLOUDY,19.4,8.3,2025-08-06T20:15:00+09:30,PT5M
23,77,8.2,0,0,0,1013,11,1.9,114,MOSTLY CLEAR,19.5,8.3,2025-08-06T20:20:00+09:30,PT5M
23,77,0,0,0,0,1013.1,11,1.8,115,CLEAR,19.7,8.3,2025-08-06T20:25:00+09:30,PT5M
22,77,10.1,0,0,0,1013.2,10,1.8,116,PARTLY CLOUDY,19.9,8.3,2025-08-06T20:30:00+09:30,PT5M
