air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
7,-96,0,0,0,0,980.3,86,3.8,143,CLEAR,50.5,11.1,2025-08-09T03:20:00+09:30,PT5M
7,-95,8.2,0,0,0,980.3,86,3.7,142,MOSTLY CLEAR,51.3,11.3,2025-08-09T03:25:00+09:30,PT5M
7,-95,0,0,0,0,980.2,86,3.7,141,CLEAR,52.1,11.5,2025-08-09T03:30:00+09:30,PT5M
7,-94,0,0,0,0,980.2,85,3.7,140,CLEAR,53,11.7,2025-08-09T03:35:00+09:30,PT5M
7,-93,0,0,0,0,980.2,85,3.7,138,CLEAR,53.8,11.9,2025-08-09T03:40:00+09:30,PT5M
7,-93,0,0,0,0,980.2,84,3.6,137,CLEAR,54.6,12.1,2025-08-09T03:45:00+09:30,PT5M
7,-92,0,0,0,0,980.2,83,3.6,136,CLEAR,55.4,12.2,2025-08-09T03:50:00+09:30,PT5M
7,-92,0,0,0,0,980.2,83,3.6,135,CLEAR,56.2,12.4,2025-08-09T03:55:00+09:30,PT5M
7,-91,0,0,0,0,980.2,82,3.5,134,CLEAR,57,12.6,2025-08-09T04:00:00+09:30,PT5M
7,-91,0,0,0,0,980.2,82,3.5,133,CLEAR,57.8,12.8,2025-08-09T04:05:00+09:30,PT5M
6,-90,0,0,0,0,980.2,81,3.5,132,CLEAR,58.7,13,2025-08-09T04:10:00+09:30,PT5M
6,-90,0,0,0,0,980.2,80,3.5,131,CLEAR,59.6,13.2,2025-08-09T04:15:00+09:30,PT5M
6,-89,0,0,0,0,980.2,80,3.4,129,CLEAR,60.4,13.4,2025-08-09T04:20:00+09:30,PT5M
6,-88,0,0,0,0,980.1,79,3.4,128,CLEAR,61.3,13.6,2025-08-09T04:25:00+09:30,PT5M
6,-88,0,0,0,0,980.1,78,3.4,127,CLEAR,62.2,13.8,2025-08-09T04:30:00+09:30,PT5M
6,-87,0,0,0,0,980.1,78,3.4,126,CLEAR,63,13.9,2025-08-09T04:35:00+09:30,PT5M
6,-87,0,0,0,0,980.1,78,3.4,125,CLEAR,63.9,14.1,2025-08-09T04:40:00+09:30,PT5M
6,-86,8.2,0,0,0,980.1,77,3.4,124,MOSTLY CLEAR,64.8,14.3,2025-08-09T04:45:00+09:30,PT5M
6,-86,8.2,0,0,0,980.1,77,3.4,123,MOSTLY CLEAR,65.6,14.5,2025-08-09T04:50:00+09:30,PT5M
6,-86,8.2,0,0,0,980.1,77,3.4,122,MOSTLY CLEAR,66.5,14.7,2025-08-09T04:55:00+09:30,PT5M
6,-85,15.9,0,0,0,980.1,76,3.3,120,PARTLY CLOUDY,67.4,14.9,2025-08-09T05:00:00+09:30,PT5M
6,-85,47.8,0,0,0,980.1,76,3.3,119,MOSTLY CLOUDY,68.2,15.1,2025-08-09T05:05:00+09:30,PT5M
6,-84,65,0,0,0,980.1,76,3.3,118,OVERCAST,69.1,15.3,2025-08-09T05:10:00+09:30,PT5M
6,-84,40.1,0,0,0,980.1,75,3.3,117,MOSTLY CLOUDY,70,15.4,2025-08-09T05:15:00+09:30,PT5M
6,-83,19.6,0,0,0,980.1,75,3.3,116,PARTLY CLOUDY,70.8,15.6,2025-08-09T05:20:00+09:30,PT5M
6,-83,23.2,0,0,0,980.1,75,3.3,115,PARTLY CLOUDY,71.7,15.8,2025-08-09T05:25:00+09:30,PT5M
6,-82,21.4,0,0,0,980.1,74,3.3,114,PARTLY CLOUDY,72.6,16,2025-08-09T05:30:00+09:30,PT5M
6,-82,26.8,0,0,0,980.1,74,3.3,113,PARTLY CLOUDY,73.4,16.1,2025-08-09T05:35:00+09:30,PT5M
6,-81,61.4,0,0,0,980.1,74,3.3,111,OVERCAST,74.3,16.3,2025-08-09T05:40:00+09:30,PT5M
6,-81,74.8,0,0,0,980.1,73,3.3,110,OVERCAST,75.2,16.5,2025-08-09T05:45:00+09:30,PT5M
6,-80,75.8,0,0,0,980.1,73,3.3,109,OVERCAST,76,16.7,2025-08-09T05:50:00+09:30,PT5M
5,-80,78.6,0,0,0,980.1,72,3.3,108,OVERCAST,76.9,16.8,2025-08-09T05:55:00+09:30,PT5M
5,-79,81.2,0,0,0,980.1,72,3.3,107,OVERCAST,77.8,17,2025-08-09T06:00:00+09:30,PT5M
5,-79,36.9,0,0,0,980.1,71,3.3,106,MOSTLY CLOUDY,78,17.2,2025-08-09T06:05:00+09:30,PT5M
5,-79,17.8,0,0,0,980.1,71,3.3,105,PARTLY CLOUDY,77.5,17.4,2025-08-09T06:10:00+09:30,PT5M
5,-78,14,0,0,0,980.1,70,3.3,104,PARTLY CLOUDY,77.1,17.5,2025-08-09T06:15:00+09:30,PT5M
5,-78,0,0,0,0,980.1,69,3.2,103,CLEAR,76.7,17.7,2025-08-09T06:20:00+09:30,PT5M
5,-77,0,0,0,0,980,69,3.2,101,CLEAR,76.2,17.9,2025-08-09T06:25:00+09:30,PT5M
5,-77,0,0,0,0,980,68,3.2,100,CLEAR,75.8,18.1,2025-08-09T06:30:00+09:30,PT5M
5,-76,0,0,0,0,980,68,3.2,99,CLEAR,75.3,18.2,2025-08-09T06:35:00+09:30,PT5M
5,-76,14,0,0,0,980.1,67,3.2,98,PARTLY CLOUDY,74.9,18.4,2025-08-09T06:40:00+09:30,PT5M
5,-75,12.1,0,0,0,980.1,67,3.2,97,PARTLY CLOUDY,74.4,18.6,2025-08-09T06:45:00+09:30,PT5M
5,-75,35.3,0,0,0,980.1,67,3.2,96,MOSTLY CLOUDY,74,18.8,2025-08-09T06:50:00+09:30,PT5M
5,-74,35.3,0,0,0,980.1,66,3.2,95,MOSTLY CLOUDY,73.6,18.9,2025-08-09T06:55:00+09:30,PT5M
5,-74,28.5,0,0,0,980.2,66,3.2,94,PARTLY CLOUDY,73.1,19.1,2025-08-09T07:00:00+09:30,PT5M
5,-73,15.9,0,0,0,980.2,65,3.2,93,PARTLY CLOUDY,72,19.3,2025-08-09T07:05:00+09:30,PT5M
5,-73,8.2,0,0,0,980.2,65,3.2,92,MOSTLY CLEAR,70.3,19.4,2025-08-09T07:10:00+09:30,PT5M
5,-72,8.2,0,0,0,980.2,64,3.3,91,MOSTLY CLEAR,68.6,19.6,2025-08-09T07:15:00+09:30,PT5M
5,-72,0,4,4,0,980.3,64,3.3,89,SUNNY,66.9,19.7,2025-08-09T07:20:00+09:30,PT5M
5,-71,0,13,17,0,980.3,63,3.3,88,SUNNY,65.1,19.8,2025-08-09T07:25:00+09:30,PT5M
5,-70,0,25,37,0,980.3,63,3.3,87,SUNNY,63.4,20,2025-08-09T07:30:00+09:30,PT5M
6,-70,0,37,63,0,980.4,63,3.2,86,SUNNY,61.7,20.1,2025-08-09T07:35:00+09:30,PT5M
6,-69,0,51,96,0,980.4,63,3.2,85,SUNNY,60,20.3,2025-08-09T07:40:00+09:30,PT5M
6,-69,0,67,122,0,980.4,63,3.2,84,SUNNY,58.2,20.4,2025-08-09T07:45:00+09:30,PT5M
7,-68,0,82,145,0,980.5,64,3.1,83,SUNNY,56.5,20.5,2025-08-09T07:50:00+09:30,PT5M
7,-68,0,99,169,0,980.5,64,3.1,82,SUNNY,54.8,20.7,2025-08-09T07:55:00+09:30,PT5M
7,-67,29.9,81,81,0,980.5,64,3,81,PARTLY CLOUDY,53.1,20.8,2025-08-09T08:00:00+09:30,PT5M
8,-66,30,93,95,0,980.6,64,3,80,PARTLY CLOUDY,51.3,21,2025-08-09T08:05:00+09:30,PT5M
8,-66,25.7,112,128,0,980.6,65,2.9,79,PARTLY CLOUDY,49.6,21.1,2025-08-09T08:10:00+09:30,PT5M
9,-65,14.3,144,197,0,980.6,65,2.9,78,PARTLY CLOUDY,47.8,21.2,2025-08-09T08:15:00+09:30,PT5M
9,-65,14.9,158,213,0,980.7,65,2.8,77,PARTLY CLOUDY,46.1,21.4,2025-08-09T08:20:00+09:30,PT5M
9,-64,52.6,97,94,0,980.7,66,2.8,76,MOSTLY CLOUDY,44.4,21.5,2025-08-09T08:25:00+09:30,PT5M
10,-63,39,135,131,0,980.7,66,2.8,75,MOSTLY CLOUDY,42.6,21.6,2025-08-09T08:30:00+09:30,PT5M
10,-63,36.4,152,148,0,980.8,66,2.8,74,MOSTLY CLOUDY,40.9,21.8,2025-08-09T08:35:00+09:30,PT5M
10,-62,28.2,185,207,0,980.8,66,2.8,73,PARTLY CLOUDY,39.1,21.9,2025-08-09T08:40:00+09:30,PT5M
10,-61,19.8,221,274,0,980.9,66,2.9,72,PARTLY CLOUDY,37.4,22,2025-08-09T08:45:00+09:30,PT5M
10,-60,5,278,388,0,980.9,67,2.9,71,MOSTLY SUNNY,35.7,22.2,2025-08-09T08:50:00+09:30,PT5M
11,-60,4.9,296,409,0,981,67,3,70,MOSTLY SUNNY,33.9,22.3,2025-08-09T08:55:00+09:30,PT5M
11,-59,20.1,263,322,0,981.1,67,3,69,PARTLY CLOUDY,32.2,22.4,2025-08-09T09:00:00+09:30,PT5M
11,-58,19.8,278,341,0,981.1,67,3.1,68,PARTLY CLOUDY,30.8,21.8,2025-08-09T09:05:00+09:30,PT5M
11,-57,4.4,348,474,0,981.2,67,3.1,67,MOSTLY SUNNY,29.7,20.3,2025-08-09T09:10:00+09:30,PT5M
11,-57,12.4,334,433,0,981.2,67,3.2,66,PARTLY CLOUDY,28.6,18.9,2025-08-09T09:15:00+09:30,PT5M
11,-56,26.6,293,335,0,981.3,67,3.2,65,PARTLY CLOUDY,27.5,17.4,2025-08-09T09:20:00+09:30,PT5M
11,-55,31.9,283,306,0,981.4,67,3.3,64,PARTLY CLOUDY,26.4,15.9,2025-08-09T09:25:00+09:30,PT5M
11,-54,31.9,295,319,0,981.4,67,3.3,63,PARTLY CLOUDY,25.3,14.5,2025-08-09T09:30:00+09:30,PT5M
12,-53,10.1,405,525,0,981.4,67,3.4,62,PARTLY CLOUDY,24.3,13,2025-08-09T09:35:00+09:30,PT5M
12,-52,0,466,628,0,981.4,67,3.5,61,SUNNY,23.2,11.6,2025-08-09T09:40:00+09:30,PT5M
12,-51,14,415,523,0,981.4,67,3.5,60,PARTLY CLOUDY,22.1,10.1,2025-08-09T09:45:00+09:30,PT5M
12,-50,13.5,431,544,0,981.4,67,3.6,60,PARTLY CLOUDY,21,8.6,2025-08-09T09:50:00+09:30,PT5M
12,-49,0,514,684,0,981.4,67,3.6,59,SUNNY,19.9,7.2,2025-08-09T09:55:00+09:30,PT5M
12,-48,0,529,701,0,981.4,67,3.7,58,SUNNY,18.8,5.7,2025-08-09T10:00:00+09:30,PT5M
12,-47,0,543,718,0,981.4,67,3.8,57,SUNNY,18.1,4.9,2025-08-09T10:05:00+09:30,PT5M
13,-46,0,557,735,0,981.4,67,3.8,56,SUNNY,17.6,4.8,2025-08-09T10:10:00+09:30,PT5M
13,-45,0,571,750,0,981.4,67,3.9,55,SUNNY,17.2,4.6,2025-08-09T10:15:00+09:30,PT5M
13,-44,0,584,766,0,981.4,67,4,55,SUNNY,16.7,4.4,2025-08-09T10:20:00+09:30,PT5M
13,-43,0,597,781,0,981.4,67,4,54,SUNNY,16.3,4.3,2025-08-09T10:25:00+09:30,PT5M
13,-42,0,610,796,0,981.4,67,4.1,53,SUNNY,15.8,4.1,2025-08-09T10:30:00+09:30,PT5M
13,-41,0,622,810,0,981.4,67,4.1,52,SUNNY,15.4,4,2025-08-09T10:35:00+09:30,PT5M
13,-40,0,634,824,0,981.4,67,4.2,52,SUNNY,14.9,3.8,2025-08-09T10:40:00+09:30,PT5M
14,-38,0,646,837,0,981.3,67,4.2,51,SUNNY,14.5,3.7,2025-08-09T10:45:00+09:30,PT5M
14,-37,0,657,850,0,981.3,67,4.2,50,SUNNY,14,3.5,2025-08-09T10:50:00+09:30,PT5M
14,-36,0,668,862,0,981.3,67,4.2,49,SUNNY,13.6,3.3,2025-08-09T10:55:00+09:30,PT5M
14,-34,0,678,874,0,981.2,67,4.2,49,SUNNY,13.1,3.2,2025-08-09T11:00:00+09:30,PT5M
14,-33,0,688,886,0,981.2,66,4.3,48,SUNNY,12.7,3.1,2025-08-09T11:05:00+09:30,PT5M
14,-32,0,698,896,0,981.1,66,4.3,48,SUNNY,12.2,3,2025-08-09T11:10:00+09:30,PT5M
14,-30,0,707,907,0,981.1,66,4.3,47,SUNNY,11.8,2.9,2025-08-09T11:15:00+09:30,PT5M
15,-29,0,716,917,0,981,66,4.3,46,SUNNY,11.4,2.8,2025-08-09T11:20:00+09:30,PT5M
15,-27,0,724,926,0,981,66,4.4,46,SUNNY,10.9,2.7,2025-08-09T11:25:00+09:30,PT5M
15,-26,0,731,935,0,981,66,4.4,45,SUNNY,10.5,2.6,2025-08-09T11:30:00+09:30,PT5M
15,-24,0,738,943,0,980.9,66,4.4,45,SUNNY,10,2.6,2025-08-09T11:35:00+09:30,PT5M
15,-23,0,745,950,0,980.8,66,4.4,44,SUNNY,9.6,2.5,2025-08-09T11:40:00+09:30,PT5M
15,-21,0,751,957,0,980.7,66,4.3,44,SUNNY,9.1,2.4,2025-08-09T11:45:00+09:30,PT5M
15,-19,0,757,964,0,980.6,66,4.3,44,SUNNY,8.7,2.3,2025-08-09T11:50:00+09:30,PT5M
15,-18,0,762,969,0,980.5,66,4.3,43,SUNNY,8.3,2.2,2025-08-09T11:55:00+09:30,PT5M
16,-16,0,767,975,0,980.3,66,4.3,43,SUNNY,7.8,2.1,2025-08-09T12:00:00+09:30,PT5M
16,-14,0,771,980,0,980.2,67,4.2,43,SUNNY,7.5,2.1,2025-08-09T12:05:00+09:30,PT5M
16,-13,0,775,984,0,980.1,67,4.2,42,SUNNY,7.2,2,2025-08-09T12:10:00+09:30,PT5M
16,-11,0,778,987,0,980,67,4.2,42,SUNNY,6.9,2,2025-08-09T12:15:00+09:30,PT5M
16,-9,0,780,991,0,979.9,67,4.2,42,SUNNY,6.7,2,2025-08-09T12:20:00+09:30,PT5M
16,-7,0,783,993,0,979.8,67,4.2,42,SUNNY,6.4,2,2025-08-09T12:25:00+09:30,PT5M
16,-6,0,785,995,0,979.7,67,4.1,42,SUNNY,6.1,1.9,2025-08-09T12:30:00+09:30,PT5M
16,-4,0,786,997,0,979.6,67,4.1,42,SUNNY,5.9,1.9,2025-08-09T12:35:00+09:30,PT5M
16,-2,0,787,997,0,979.5,68,4.1,42,SUNNY,5.6,1.8,2025-08-09T12:40:00+09:30,PT5M
17,0,0,787,998,0,979.4,68,4,42,SUNNY,5.3,1.8,2025-08-09T12:45:00+09:30,PT5M
17,2,0,787,998,0,979.3,69,4,42,SUNNY,5.1,1.8,2025-08-09T12:50:00+09:30,PT5M
17,3,0,786,997,0,979.2,69,4,42,SUNNY,4.8,1.8,2025-08-09T12:55:00+09:30,PT5M
17,5,0,785,995,0,979.1,70,4,42,SUNNY,4.5,1.7,2025-08-09T13:00:00+09:30,PT5M
17,7,0,783,994,0,979,70,3.9,42,SUNNY,4.3,1.7,2025-08-09T13:05:00+09:30,PT5M
17,9,0,781,991,0,978.9,71,3.9,42,SUNNY,4.2,1.7,2025-08-09T13:10:00+09:30,PT5M
17,11,0,779,988,0,978.8,71,3.9,42,SUNNY,4.1,1.7,2025-08-09T13:15:00+09:30,PT5M
17,12,0,776,985,0,978.8,72,3.8,42,SUNNY,4,1.6,2025-08-09T13:20:00+09:30,PT5M
17,14,0,772,981,0,978.7,72,3.8,43,SUNNY,3.9,1.6,2025-08-09T13:25:00+09:30,PT5M
17,16,0,768,977,0,978.6,73,3.8,43,SUNNY,3.8,1.6,2025-08-09T13:30:00+09:30,PT5M
17,17,0,764,972,0,978.5,73,3.8,43,SUNNY,3.6,1.6,2025-08-09T13:35:00+09:30,PT5M
17,19,0,759,966,0,978.4,74,3.8,44,SUNNY,3.5,1.6,2025-08-09T13:40:00+09:30,PT5M
17,21,0,753,960,0,978.4,74,3.7,44,SUNNY,3.4,1.6,2025-08-09T13:45:00+09:30,PT5M
18,22,0,747,953,0,978.3,75,3.7,44,SUNNY,3.3,1.5,2025-08-09T13:50:00+09:30,PT5M
18,24,0,741,946,0,978.3,75,3.7,45,SUNNY,3.2,1.5,2025-08-09T13:55:00+09:30,PT5M
18,26,0,734,938,0,978.2,76,3.7,45,SUNNY,3.1,1.5,2025-08-09T14:00:00+09:30,PT5M
18,27,0,727,930,0,978.1,76,3.7,46,SUNNY,3,1.5,2025-08-09T14:05:00+09:30,PT5M
18,29,0,719,921,0,978.1,77,3.7,46,SUNNY,2.8,1.5,2025-08-09T14:10:00+09:30,PT5M
18,30,0,711,912,0,978,77,3.7,47,SUNNY,2.7,1.5,2025-08-09T14:15:00+09:30,PT5M
18,31,0,702,902,0,978,78,3.7,47,SUNNY,2.6,1.5,2025-08-09T14:20:00+09:30,PT5M
18,33,0,693,892,0,977.9,78,3.7,48,SUNNY,2.6,1.5,2025-08-09T14:25:00+09:30,PT5M
18,34,0,684,881,0,977.9,79,3.7,49,SUNNY,2.4,1.5,2025-08-09T14:30:00+09:30,PT5M
18,36,0,674,869,0,977.8,79,3.7,49,SUNNY,2.4,1.5,2025-08-09T14:35:00+09:30,PT5M
18,37,0,663,857,0,977.7,79,3.6,50,SUNNY,2.2,1.5,2025-08-09T14:40:00+09:30,PT5M
18,38,0,652,845,0,977.6,80,3.6,51,SUNNY,2.1,1.5,2025-08-09T14:45:00+09:30,PT5M
18,39,0,641,832,0,977.5,80,3.6,51,SUNNY,2,1.5,2025-08-09T14:50:00+09:30,PT5M
18,41,0,630,819,0,977.4,80,3.6,52,SUNNY,2,1.5,2025-08-09T14:55:00+09:30,PT5M
18,42,0,618,805,0,977.3,80,3.6,53,SUNNY,1.8,1.5,2025-08-09T15:00:00+09:30,PT5M
18,43,0,605,791,0,977.2,80,3.5,54,SUNNY,1.8,1.5,2025-08-09T15:05:00+09:30,PT5M
19,44,0,592,777,0,977.1,81,3.5,54,SUNNY,1.8,1.4,2025-08-09T15:10:00+09:30,PT5M
19,45,0,579,762,0,977,81,3.5,55,SUNNY,1.7,1.4,2025-08-09T15:15:00+09:30,PT5M
19,46,0,566,746,0,976.9,81,3.5,56,SUNNY,1.7,1.3,2025-08-09T15:20:00+09:30,PT5M
19,47,0,552,730,0,976.9,81,3.5,57,SUNNY,1.6,1.3,2025-08-09T15:25:00+09:30,PT5M
19,48,0,538,714,0,976.8,82,3.4,58,SUNNY,1.6,1.2,2025-08-09T15:30:00+09:30,PT5M
19,49,0,523,697,0,976.7,82,3.4,59,SUNNY,1.6,1.2,2025-08-09T15:35:00+09:30,PT5M
19,50,0,508,680,0,976.7,82,3.4,59,SUNNY,1.6,1.1,2025-08-09T15:40:00+09:30,PT5M
19,51,0,493,663,0,976.7,82,3.4,60,SUNNY,1.5,1.1,2025-08-09T15:45:00+09:30,PT5M
19,52,0,478,645,0,976.7,82,3.4,61,SUNNY,1.5,1,2025-08-09T15:50:00+09:30,PT5M
19,53,0,462,627,0,976.7,82,3.4,62,SUNNY,1.5,1,2025-08-09T15:55:00+09:30,PT5M
19,54,0,446,608,0,976.7,82,3.4,63,SUNNY,1.4,0.9,2025-08-09T16:00:00+09:30,PT5M
19,55,0,430,589,0,976.7,82,3.4,64,SUNNY,1.4,0.9,2025-08-09T16:05:00+09:30,PT5M
19,56,0,413,570,0,976.7,83,3.4,65,SUNNY,1.5,0.9,2025-08-09T16:10:00+09:30,PT5M
19,56,0,396,550,0,976.6,83,3.4,66,SUNNY,1.5,0.9,2025-08-09T16:15:00+09:30,PT5M
19,57,0,379,530,0,976.6,83,3.3,67,SUNNY,1.5,0.9,2025-08-09T16:20:00+09:30,PT5M
19,58,0,362,510,0,976.6,83,3.3,68,SUNNY,1.6,0.9,2025-08-09T16:25:00+09:30,PT5M
19,59,0,345,490,0,976.6,83,3.3,69,SUNNY,1.6,0.9,2025-08-09T16:30:00+09:30,PT5M
19,60,0,327,469,0,976.6,83,3.3,70,SUNNY,1.7,1,2025-08-09T16:35:00+09:30,PT5M
19,60,0,309,448,0,976.6,84,3.3,71,SUNNY,1.7,1,2025-08-09T16:40:00+09:30,PT5M
18,61,0,291,427,0,976.6,84,3.3,72,SUNNY,1.8,1,2025-08-09T16:45:00+09:30,PT5M
18,62,0,273,405,0,976.6,85,3.3,73,SUNNY,1.8,1,2025-08-09T16:50:00+09:30,PT5M
18,62,0,255,383,0,976.5,85,3.3,74,SUNNY,1.8,1,2025-08-09T16:55:00+09:30,PT5M
18,63,0,237,361,0,976.5,85,3.3,75,SUNNY,1.9,1,2025-08-09T17:00:00+09:30,PT5M
18,64,0,219,339,0,976.5,86,3.3,76,SUNNY,1.9,1,2025-08-09T17:05:00+09:30,PT5M
18,64,0,201,317,0,976.5,86,3.2,77,SUNNY,2,1,2025-08-09T17:10:00+09:30,PT5M
18,65,0,183,294,0,976.5,87,3.2,78,SUNNY,2,1,2025-08-09T17:15:00+09:30,PT5M
18,66,0,165,272,0,976.5,87,3.2,79,SUNNY,2,1,2025-08-09T17:20:00+09:30,PT5M
18,66,0,147,249,0,976.4,88,3.2,80,SUNNY,2.1,1,2025-08-09T17:25:00+09:30,PT5M
18,67,0,129,226,0,976.4,88,3.2,81,SUNNY,2.1,1,2025-08-09T17:30:00+09:30,PT5M
17,68,0,111,203,0,976.4,89,3.2,82,SUNNY,2.2,1.1,2025-08-09T17:35:00+09:30,PT5M
17,68,0,94,180,0,976.5,89,3.2,83,SUNNY,2.2,1.1,2025-08-09T17:40:00+09:30,PT5M
17,69,0,78,157,0,976.5,90,3.1,84,SUNNY,2.3,1.1,2025-08-09T17:45:00+09:30,PT5M
17,69,0,62,133,0,976.5,91,3.1,85,SUNNY,2.3,1.1,2025-08-09T17:50:00+09:30,PT5M
17,70,0,46,94,0,976.6,92,3.1,86,SUNNY,2.3,1.1,2025-08-09T17:55:00+09:30,PT5M
17,70,0,32,61,0,976.6,92,3,87,SUNNY,2.4,1.1,2025-08-09T18:00:00+09:30,PT5M
17,71,8.2,17,26,0,976.6,93,3,88,MOSTLY SUNNY,2.5,1.1,2025-08-09T18:05:00+09:30,PT5M
17,72,12.1,7,8,0,976.7,94,3,89,PARTLY CLOUDY,2.6,1.1,2025-08-09T18:10:00+09:30,PT5M
17,72,15.9,0,0,0,976.7,95,2.9,90,PARTLY CLOUDY,2.8,1.2,2025-08-09T18:15:00+09:30,PT5M
16,73,8.2,0,0,0,976.7,96,2.9,91,MOSTLY CLEAR,2.9,1.2,2025-08-09T18:20:00+09:30,PT5M
16,73,21.4,0,0,0,976.8,97,2.9,92,PARTLY CLOUDY,3,1.2,2025-08-09T18:25:00+09:30,PT5M
16,74,15.9,0,0,0,976.8,98,2.8,93,PARTLY CLOUDY,3.2,1.2,2025-08-09T18:30:00+09:30,PT5M
16,74,28.5,0,0,0,976.8,98,2.8,95,PARTLY CLOUDY,3.3,1.3,2025-08-09T18:35:00+09:30,PT5M
16,75,35.3,0,0,0,976.9,98,2.9,96,MOSTLY CLOUDY,3.5,1.3,2025-08-09T18:40:00+09:30,PT5M
16,75,19.6,0,0,0,977,98,2.9,97,PARTLY CLOUDY,3.6,1.3,2025-08-09T18:45:00+09:30,PT5M
16,76,19.6,0,0,0,977,97,2.9,98,PARTLY CLOUDY,3.7,1.3,2025-08-09T18:50:00+09:30,PT5M
16,76,0,0,0,0,977.1,97,2.9,99,CLEAR,3.9,1.4,2025-08-09T18:55:00+09:30,PT5M
15,77,12.1,0,0,0,977.1,97,2.9,100,PARTLY CLOUDY,4,1.4,2025-08-09T19:00:00+09:30,PT5M
15,77,14,0,0,0,977.2,97,2.9,101,PARTLY CLOUDY,4.2,1.4,2025-08-09T19:05:00+09:30,PT5M
15,78,15.9,0,0,0,977.3,97,2.9,102,PARTLY CLOUDY,4.4,1.5,2025-08-09T19:10:00+09:30,PT5M
15,78,14,0,0,0,977.3,96,3,103,PARTLY CLOUDY,4.7,1.5,2025-08-09T19:15:00+09:30,PT5M
15,79,10.1,0,0,0,977.4,96,3,104,PARTLY CLOUDY,4.9,1.6,2025-08-09T19:20:00+09:30,PT5M
15,79,0,0,0,0,977.4,96,3,106,CLEAR,5.1,1.6,2025-08-09T19:25:00+09:30,PT5M
15,80,8.2,0,0,0,977.5,96,3,107,MOSTLY CLEAR,5.3,1.7,2025-08-09T19:30:00+09:30,PT5M
14,80,0,0,0,0,977.5,96,3,108,CLEAR,5.6,1.7,2025-08-09T19:35:00+09:30,PT5M
14,80,12.1,0,0,0,977.6,96,3.1,109,PARTLY CLOUDY,5.8,1.8,2025-08-09T19:40:00+09:30,PT5M
14,81,35.3,0,0,0,977.6,96,3.1,110,MOSTLY CLOUDY,6,1.8,2025-08-09T19:45:00+09:30,PT5M
14,81,8.2,0,0,0,977.6,96,3.1,111,MOSTLY CLEAR,6.2,1.9,2025-08-09T19:50:00+09:30,PT5M
14,82,25,0,0,0,977.7,96,3.2,112,PARTLY CLOUDY,6.5,1.9,2025-08-09T19:55:00+09:30,PT5M
14,82,19.6,0,0,0,977.7,96,3.2,113,PARTLY CLOUDY,6.7,2,2025-08-09T20:00:00+09:30,PT5M
13,83,0,0,0,0,977.7,96,3.2,114,CLEAR,6.9,2,2025-08-09T20:05:00+09:30,PT5M
13,83,0,0,0,0,977.8,96,3.3,116,CLEAR,7.2,2.1,2025-08-09T20:10:00+09:30,PT5M
13,84,0,0,0,0,977.8,96,3.3,117,CLEAR,7.4,2.2,2025-08-09T20:15:00+09:30,PT5M
13,84,0,0,0,0,977.8,97,3.3,118,CLEAR,7.6,2.3,2025-08-09T20:20:00+09:30,PT5M
13,85,0,0,0,0,977.9,97,3.4,119,CLEAR,7.9,2.4,2025-08-09T20:25:00+09:30,PT5M
13,85,10.1,0,0,0,977.9,97,3.4,120,PARTLY CLOUDY,8.1,2.5,2025-08-09T20:30:00+09:30,PT5M
13,86,0,0,0,0,977.9,97,3.4,121,CLEAR,8.4,2.6,2025-08-09T20:35:00+09:30,PT5M
13,86,0,0,0,0,978,97,3.4,122,CLEAR,8.6,2.7,2025-08-09T20:40:00+09:30,PT5M
13,87,0,0,0,0,978,97,3.5,123,CLEAR,8.9,2.8,2025-08-09T20:45:00+09:30,PT5M
12,87,0,0,0,0,978.1,97,3.5,125,CLEAR,9.1,2.9,2025-08-09T20:50:00+09:30,PT5M
12,88,0,0,0,0,978.1,97,3.5,126,CLEAR,9.3,3,2025-08-09T20:55:00+09:30,PT5M
12,88,0,0,0,0,978.2,97,3.5,127,CLEAR,9.6,3.1,2025-08-09T21:00:00+09:30,PT5M
12,89,8.2,0,0,0,978.2,97,3.5,128,MOSTLY CLEAR,9.8,3.2,2025-08-09T21:05:00+09:30,PT5M
12,89,8.2,0,0,0,978.2,96,3.5,129,MOSTLY CLEAR,10,3.3,2025-08-09T21:10:00+09:30,PT5M
12,90,8.2,0,0,0,978.3,96,3.6,130,MOSTLY CLEAR,10.3,3.4,2025-08-09T21:15:00+09:30,PT5M
12,90,0,0,0,0,978.3,96,3.6,131,CLEAR,10.5,3.5,2025-08-09T21:20:00+09:30,PT5M
12,91,0,0,0,0,978.4,96,3.6,133,CLEAR,10.7,3.6,2025-08-09T21:25:00+09:30,PT5M
12,91,8.2,0,0,0,978.4,96,3.6,134,MOSTLY CLEAR,10.9,3.7,2025-08-09T21:30:00+09:30,PT5M
12,92,8.2,0,0,0,978.4,96,3.6,135,MOSTLY CLEAR,11.2,3.8,2025-08-09T21:35:00+09:30,PT5M
12,92,8.2,0,0,0,978.4,96,3.6,136,MOSTLY CLEAR,11.4,3.9,2025-08-09T21:40:00+09:30,PT5M
12,93,8.2,0,0,0,978.4,96,3.7,137,MOSTLY CLEAR,11.6,4,2025-08-09T21:45:00+09:30,PT5M
12,94,0,0,0,0,978.5,96,3.7,138,CLEAR,11.8,4.1,2025-08-09T21:50:00+09:30,PT5M
